# id="1508" ref="CP281-1" source="CETEMPúblico n=281 sec=opi sem=98a &L" forest="1" text="Ora existem muitas funções (ordenamento territorial, incentivos ao desenvolvimento, ambiente, turismo, cultura, vias de comunicação, educação, etc.), para as quais os municípios são demasiado pequenos e o Estado demasiado distante."
1	Ora	ora	ADV	<kc>|ADV|@ADVL>	_	2	advmod	_	_
2	existem	existir	VERB	<mv>|V|PR|3P|IND|@FS-STA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	muitas	muito	DET	<quant>|DET|F|P|@>N	Gender=Fem|Number=Plur	4	det	_	_
4	funções	função	NOUN	<np-idf>|N|F|P|@<SUBJ	Gender=Fem|Number=Plur	2	nsubj	_	_
5	(	(	PUNCT	PU|@PU	_	6	punct	_	_
6	ordenamento	ordenamento	NOUN	<first-cjt>|<np-idf>|N|M|S|@APP	Gender=Masc|Number=Sing	4	appos	_	_
7	territorial	territorial	ADJ	ADJ|M|S|@N<	Gender=Masc|Number=Sing	41	amod	_	_
8	,	,	PUNCT	PU|@PU	_	41	punct	_	_
9	incentivos	incentivo	NOUN	<np-idf>|N|M|P|@>N	Gender=Masc|Number=Plur	41	compound	_	_
10	a	a	ADP	<sam->|PRP|@N<ARG	_	12	case	_	_
11	o	o	DET	<-sam>|<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	desenvolvimento	desenvolvimento	NOUN	<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	9	nmod	_	_
13	,	,	PUNCT	PU|@PU	_	41	punct	_	_
14	ambiente	ambiente	ADJ	ADJ|M|S|@>N	Gender=Masc|Number=Sing	41	amod	_	_
15	,	,	PUNCT	PU|@PU	_	41	punct	_	_
16	turismo	turismo	NOUN	<np-idf>|N|M|S|@>N	Gender=Masc|Number=Sing	41	compound	_	_
17	,	,	PUNCT	PU|@PU	_	41	punct	_	_
18	cultura	cultura	NOUN	<np-idf>|N|F|S|@>N	Gender=Fem|Number=Sing	41	compound	_	_
19	,	,	PUNCT	PU|@PU	_	41	punct	_	_
20	vias	via	NOUN	<np-idf>|N|F|P|@>N	Gender=Fem|Number=Plur	41	compound	_	_
21	de	de	ADP	PRP|@N<	_	22	case	_	_
22	comunicação	comunicação	NOUN	<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	20	nmod	_	_
23	,	,	PUNCT	PU|@PU	_	41	punct	_	_
24	educação	educação	NOUN	<np-idf>|N|F|S|@>N	Gender=Fem|Number=Sing	41	compound	_	_
25	,	,	PUNCT	PU|@PU	_	41	punct	_	_
26	etc.	etc.	ADV	ADV|@>N	_	41	advmod	_	_
27	)	)	PUNCT	PU|@PU	_	6	punct	_	_
28	,	,	PUNCT	PU|@PU	_	41	punct	_	_
29	para	para	ADP	<cjt>|PRP|@A<	_	31	case	_	_
30	as	o	DET	DET|F|P|@>N	Gender=Fem|Number=Plur	31	det	_	MWE:as=quais
31	quais	qual	PRON	DET|F|P|@P<	Gender=Fem|Number=Plur	41	conj	_	_
32	os	o	DET	<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	33	det	_	_
33	municípios	município	NOUN	<np-def>|N|M|P|@SUBJ>	Gender=Masc|Number=Plur	36	nsubj	_	_
34	são	ser	VERB	<first-cjt>|<mv>|V|PR|3P|IND|@FS-N<PRED	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	36	cop	_	_
35	demasiado	demasiado	ADV	ADV|@>A	_	36	advmod	_	_
36	pequenos	pequeno	ADJ	<first-cjt>|ADJ|M|P|@<SC	Gender=Masc|Number=Plur	4	acl:relcl	_	_
37	e	e	CONJ	<co-n<pred>|<co-subj>|KC|@CO	_	36	cc	_	_
38	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
39	Estado	estado	NOUN	<first-cjt>|<prop>|<np-def>|N|M|S|@FS-N<PRED	Gender=Masc|Number=Sing	36	dep	_	_
40	demasiado	demasiado	ADV	ADV|@>A	_	41	advmod	_	_
41	distante	distante	ADJ	<first-cjt>|<n>|ADJ|M|S|@<SC	Gender=Masc|Number=Sing	39	xcomp	_	_
42	.	.	PUNCT	PU|@PU	_	2	punct	_	_
