# id="3393" ref="CP651-2" source="CETEMPúblico n=651 sec=clt-soc sem=92a" forest="1" text="Enquanto isso, os universitários do Norte têm estado a reunir-se e a estudar cada um dos princípios apresentados pelo titular da pasta da Educação."
1	Enquanto	enquanto	ADP	<first-cjt>|<ks>|<rel>|PRP|@ADVL>	PronType=Rel	2	case	_	_
2	isso	isso	PRON	<dem>|INDP|M|S|@P<	Gender=Masc|Number=Sing|PronType=Dem	16	nmod	_	_
3	,	,	PUNCT	PU|@PU	_	2	punct	_	_
4	os	o	DET	<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
5	universitários	universitário	NOUN	<np-def>|N|M|P|@SUBJ>	Gender=Masc|Number=Plur	16	nsubj	_	_
6	de	de	ADP	<sam->|PRP|@N<	_	8	case	_	_
7	o	o	DET	<-sam>|<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Norte	Norte	PROPN	PROP|M|S|@P<	Gender=Masc|Number=Sing	5	nmod	_	_
***9	têm	ter	AUX	<aux>|V|PR|3P|IND|@FS-STA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
10	estado	estar	AUX	<aux>|<pc-ind>|V|PCP|@ICL-AUX<	VerbForm=Part	16	aux	_	_
11	a	a	ADP	PRP|@PRT-AUX<	_	16	nmod	_	_
12	reunir-	reunir	AUX	<aux>|<hyphen>|V|INF|@ICL-AUX<	VerbForm=Inf	16	aux	_	_
13	se	se	PRON	<refl>|PERS|M|3P|ACC|@<ACC	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	16	dobj	_	_
14	e	e	CONJ	<co-icl>|KC|@CO	_	16	cc	_	_
15	a	a	ADP	PRP|@PRT-AUX<	_	16	nmod	_	_
16	estudar	estudar	VERB	<cjt>|<mv>|V|INF|@ICL-AUX<	VerbForm=Inf	0	root	_	_***
17	cada	cada	PRON	DET|M|S|@<ACC	Gender=Masc|Number=Sing	16	dobj	_	MWE:cada=um
18	um	um	DET	<arti>|DET|M|S|@A<	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	17	mwe	_	_
19	de	de	ADP	<sam->|PRP|@N<	_	21	case	_	_
20	os	o	DET	<-sam>|<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	det	_	_
21	princípios	princípio	NOUN	<np-def>|N|M|P|@P<	Gender=Masc|Number=Plur	17	nmod	_	_
22	apresentados	apresentar	VERB	<mv>|V|PCP|M|P|@ICL-N<	Gender=Masc|Number=Plur|VerbForm=Part	21	acl	_	_
23	por	por	ADP	PRP|@PASS	_	25	case	_	_
24	o	o	DET	<-sam>|<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	titular	titular	NOUN	<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	22	nmod	_	_
26	de	de	ADP	<sam->|PRP|@N<	_	28	case	_	_
27	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	pasta	pasta	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	25	nmod	_	_
29	de	de	ADP	<sam->|PRP|@N<	_	31	case	_	_
30	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	Educação	Educação	PROPN	PROP|F|S|@P<	Gender=Fem|Number=Sing	28	nmod	_	_
32	.	.	PUNCT	PU|@PU	_	16	punct	_	_
